id_venta,fecha,mes,anio,id_cliente,nombre_cliente,zona_cliente,segmento_cliente,id_vendedor,nombre_vendedor,zona_vendedor,id_producto,nombre_producto,categoria,precio_unitario,cantidad,descuento,monto_total,stock_minimo
VTA0061649,2022-06-01,6,2022,C00318,Roberto Uriel Quintana Montemayor,Norte,Regular,V043,Homero Esquivel,Norte,P0125,TV Samsung QLED 55,Hogar Inteligente,2510.71,3.0,0.14,6477.63,20
VTA0061650,2022-06-03,6,2022,C04429,Cristian Darío Soto,Oeste,Premium,V038,Violeta Itzel Benavídez,Oeste,P0105,Tripié Joby GorillaPod,Fotografía,9182.87,3.0,0.06,25895.69,41
VTA0061651,2022-06-02,6,2022,C03886,Sr. Luis Miguel Pineda,Este,Premium,V010,Sra. Guadalupe Llamas,Este,P0016,Tecno Spark 20,Celulares,13385.82,5.0,0.02,65590.52,20
VTA0061652,2022-06-11,6,2022,C04678,  David Serrato Cano  ,Este,Premium,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0035,Bose QC45,Audio,2428.98,2.0,0.14,4177.85,19
VTA0061653,2022-06-29,6,2022,C01886,,Sur,premiun,V012,Rubén Marco Antonio Orta Ramos,Sur,P0072,Huawei MatePad Pro,Tablets,19239.8,3.0,0.08,53101.85,43
VTA0061654,2022-06-26,6,2022,C02449,Mauro Ríos,Norte,Regular,V015,Joaquín Benavides Meza,Norte,P0063,Pad Mouse XL Gaming,Accesorios,2131.65,4.0,0.01,8441.33,42
VTA0061655,2022-06-27,6,2022,C04824,Srita. Conchita Tamez,Centro,Ocasional,V033,Jaime Gamez Maldonado,Centro,P0011,iPhone 14,celulares,10090.28,1.0,0.07,9383.96,43
VTA0061656,29/06/2022,6,2022,C00905,Ing. Antonio Galindo,Oeste,REGULAR,V022,Bernardo Lemus Caballero,Oeste,P0020,Lenovo ThinkPad X1,Laptops,24640.83,2.0,0.18,40410.96,42
VTA0061657,2022-06-06,6,2022,C00559,Miguel Ángel Porfirio Arriaga Colón,Oeste,Ocasional,V007,Conchita Leticia Gastélum Corral,Oeste,P0003,Xiaomi 14 Pro,Celulares,22962.04,1.0,0.09,20895.46,36
VTA0061658,2022-06-22,6,2022,C01491,Sra. Carolina Lucio,Norte,Ocasional,V042,  Srita. Sandra Escamilla  ,Norte,P0010,Huawei Pura 70,Celulares,10261.21,1.0,0.05,9748.15,27
VTA0061659,18/06/2022,6,2022,C00525,Julio César Roberto Cabrera Maldonado,Oeste,Premium,V035,Estela Haro,Oeste,P0076,TCL Tab 10,Tablets,18853.77,4.0,0.04,72398.48,24
VTA0061660,2022-06-11,6,2022,C01083,Cristian Gregorio Saiz Sisneros,Sur,Regular,V013,Alvaro Gaona Ocasio,Sur,P0101,DJI Mavic 3 Pro,Fotografía,14250.77,4.0,0.15,48452.62,27
VTA0061661,2022-06-03,6,2022,C02568,Ing. Frida Gil,Centro,Regular,V037,Victoria Caridad Concepción,Centro,P0116,Foco Philips Hue,Hogar Inteligente,3800.24,3.0,0.05,10830.68,44
VTA0061662,2022-06-29,6,2022,C04377,Alonso Enríquez,Oeste,Regular,V014,Ofelia Miriam Negrón,Oeste,P0126,Proyector BenQ 4K,Hogar Inteligente,7378.35,3.0,0.16,18593.44,35
VTA0061663,2022-06-07,6,2022,C02557,Ing. Victoria Pérez,Centro,Ocasional,V033,Jaime Gamez Maldonado,Centro,P0026,MSI Prestige 16,Laptops,10209.82,2.0,0.03,19807.05,44
VTA0061664,2022-06-30,6,2022,C02820,Felix Julio César Cedillo de la Fuente,Oeste,Premium,V001,Fernando Casares Jimínez,Oeste,P0056,Webcam Logitech C920,Accesorios,1749.79,5.0,0.12,7699.08,43
VTA0061665,2022-06-16,6,2022,C00988,Natalia Dulce Rivera,Norte,Ocasional,V004,Aurora Zelaya,Norte,P0005,OnePlus 12,Celulares,5251.36,3.0,0.06,14808.84,40
VTA0061666,2022-06-03,6,2022,C04420,Verónica Vanesa Tovar Dueñas,Sur,Regular,V027,Claudio Andrés Gómez Sosa,Sur,P0086,Silla Gamer DXRacer,Gaming,21636.35,4.0,0.1,77890.86,26
VTA0061667,2022-06-28,6,2022,C03506,Gilberto Francisco Aguirre Mireles,Este,Premium,V049,Ing. María Teresa Bétancourt,Este,P0061,Batería Portátil 20000,Accesorios,1949.41,4.0,0.06,7329.78,32
VTA0061668,2022-06-07,6,2022,C01232,Norma Venegas,Sur,Ocasional,V021,  Cristal Valdés Maya  ,Sur,P0109,Filtro ND Variable,Fotografía,3156.78,2.0,0.0,6313.56,30
VTA0061669,2022-06-02,6,2022,C02014,Asunción María del Carmen Sánchez Jasso,Norte,Premium,V045,Marisela Vanesa Chapa Aranda,Norte,P0090,Control Xbox Elite 2,Gaming,28472.2,5.0,0.04,136666.56,40
VTA0061670,2022-06-20,6,2022,C03775,  Aurora Araceli Roque Ávalos  ,Centro,Premium,V005,Aldo Adán Rodrígez Galarza,Este,P0114,Google Nest Hub 2,Hogar Inteligente,5549.45,5.0,0.0,27747.25,45
VTA0061671,25/06/2022,6,2022,C02125,Eva Segura,Norte,Regular,V015,Joaquín Benavides Meza,Norte,P0109,Filtro ND Variable,Fotografía,3158.87,3.0,0.12,8339.42,30
VTA0061672,2022-06-27,6,2022,C04113,Sr. José Luis Fajardo,Norte,Regular,V004,Aurora Zelaya,Norte,P0107,Tarjeta SD SanDisk 256,tablets,10359.18,3.0,0.13,27037.46,27
VTA0061673,2022-06-11,6,2022,C01377,Lic. Noelia Esquibel,Este,Ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0053,Hub USB-C 7en1,Accesorios,460.34,5.0,0.09,-2094.55,20
VTA0061674,2022-06-29,6,2022,C04572,Frida Paola Ornelas Maestas,Sur,Regular,V027,Claudio Andrés Gómez Sosa,Sur,P0042,Audio Technica ATH,Audio,6203.53,1.0,0.1,5583.18,31
VTA0061675,2022-06-08,6,2022,C04272,Héctor Andrés Tafoya,Este,Regular,V032,Nelly Barela Cardenas,Este,P0063,Pad Mouse XL Gaming,Accesorios,1908.28,4.0,0.05,-7251.46,42
VTA0061676,2022-06-16,6,2022,C04352,Ing. Guillermo Adame,Centro,Premium,V048,Ivonne Véliz,Centro,P0017,MacBook Pro M3,Laptops,14018.33,2.0,0.03,27195.56,43
VTA0061677,2022-06-19,6,2022,C02518,Tania Treviño Pérez,Este,Regular,V049,Ing. María Teresa Bétancourt,Este,P0119,Enchufe Inteligente TP,hogar inteligente,4991.75,2.0,0.16,8386.14,27
VTA0061678,2022-06-24,6,2022,C03485,Ricardo Lovato Laboy,Norte,Ocasional,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0113,Alexa Echo Dot 5,fotografia,10600.63,1.0,0.06,9964.59,20
VTA0061679,2022-06-15,6,2022,C02998,,Norte,Premium,V015,Joaquín Benavides Meza,Norte,P0006,Motorola Edge 50,Celulares,9220.07,1.0,0.16,7744.86,32
VTA0061680,2022-06-13,6,2022,C01955,Adalberto de la Garza,Oeste,Premium,V038,Violeta Itzel Benavídez,Oeste,P0054,Mouse Logitech MX Master,Accesorios,1210.89,1.0,0.07,1126.13,25
VTA0061681,2022-06-03,6,2022,C04939,,Oeste,Premium,V039,Sr. Modesto Guillen,Oeste,P0045,Marshall Emberton III,Audio,8193.97,5.0,0.18,33595.28,22
VTA0061682,2022-06-25,6,2022,C02027,Hilda Menchaca,Centro,Premium,V048,Ivonne Véliz,Centro,P0001,iPhone 15 Pro,Celulares,21096.13,1.0,0.18,17298.83,37
VTA0061683,2022-06-10,6,2022,C01365,Verónica Cecilia Ramos Benavides,Centro,Premium,V031,  Bernabé César Salazar  ,Centro,P0063,Pad Mouse XL Gaming,Accesorios,1808.84,1.0,0.08,1664.13,42
VTA0061684,2022-06-05,6,2022,C00963,Ing. Aldonza Fierro,Centro,Premium,V028,Sofía Delia Gurule Cantú,Centro,P0103,Lente Canon RF 50mm,Fotografía,14393.92,5.0,0.05,68371.12,31
VTA0061685,2022-06-06,6,2022,C02556,Dra. Paulina Ocampo,Sur,Premiun,V027,Claudio Andrés Gómez Sosa,Sur,P0010,Huawei Pura 70,Celulares,9039.72,2.0,0.11,16090.7,27
VTA0061686,05/06/2022,6,2022,C01081,Dulce Toro,Sur,Premium,V034,Rufino Rivera,Sur,P0027,MacBook Air M2,Laptops,32557.37,2.0,0.04,62510.15,24
VTA0061687,2022-06-10,6,2022,C04873,Liliana Cedillo,Sur,Premium,V021,  Cristal Valdés Maya  ,Sur,P0117,Cámara Nest Doorbell,Hogar Inteligente,11299.69,4.0,0.09,41130.87,34
VTA0061688,2022-06-14,6,2022,C03210,Lucía González,Oeste,Regular,V050,José María Gustavo Beltrán,Oeste,P0062,Reloj Smartwatch Band,Accesorios,1343.47,1.0,0.09,1222.56,38
VTA0061689,2022-06-17,6,2022,C04597,Srita. Araceli Rodríquez,Norte,Regular,V029,Francisco Ballesteros,Norte,P0089,Mouse Logitech G Pro X,celulares,6899.54,5.0,0.17,28633.09,45
VTA0061690,2022-06-19,6,2022,C04540,  Sra. Estela Burgos  ,Este,Ocasional,V007,Conchita Leticia Gastélum Corral,Oeste,P0102,GoPro Hero 12,Fotografía,24975.5,4.0,0.16,83917.68,45
VTA0061691,2022-06-28,6,2022,C04331,Lic. Renato Gamboa,Oeste,Ocasional,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0036,Samsung Galaxy Buds2,Audio,6369.33,3.0,0.02,18725.83,43
VTA0061692,2022-06-15,6,2022,C04222,Oswaldo Alva Marín,Sur,Regular,V027,Claudio Andrés Gómez Sosa,Sur,P0119,Enchufe Inteligente TP,Hogar Inteligente,4480.09,,0.16,15053.1,27
VTA0061693,2022-06-28,6,2022,C00671,Ricardo Morales Toro,Norte,Premium,V042,  Srita. Sandra Escamilla  ,Norte,P0038,Beats Studio Pro,Audio,2503.53,2.0,0.01,4956.99,39
VTA0061694,2022-06-12,6,2022,C03923,Nicolás Cristobal Gracia Guzmán,Oeste,Ocasional,V038,Violeta Itzel Benavídez,Oeste,P0014,Motorola G84,Celulares,6218.83,2.0,0.1,11193.89,20
VTA0061695,2022-06-22,6,2022,C04537,Amelia Marcela Menéndez,Oeste,Premium,V047,  Estela Bianca Melgar Arias  ,Oeste,P0020,Lenovo ThinkPad X1,Laptops,23474.19,3.0,0.08,64788.76,42
VTA0061696,17/06/2022,6,2022,C00450,Abelardo Carmona Gurule,Centro,Regular,V028,Sofía Delia Gurule Cantú,Centro,P0092,Micrófono Blue Yeti,Gaming,14726.41,3.0,0.08,40644.89,47
VTA0061697,27/06/2022,6,2022,C04835,Israel Hurtado,Sur,Regular,V036,  Dr. Ignacio Aparicio  ,Sur,P0081,PlayStation 5,Gaming,11770.55,2.0,0.09,21422.4,46
VTA0061698,2022-06-15,6,2022,C03749,Amanda Trujillo Olivo,Norte,Regular,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0082,Xbox Series X,Gaming,10384.06,1.0,0.0,10384.06,30
VTA0061699,2022-06-19,6,2022,C03148,  Norma Roque Solano  ,Sur,Ocacional,V018,Lic. Gilberto Castellanos,Sur,P0080,Honor Pad 8,Tablets,9892.15,3.0,0.02,29082.92,19
VTA0061700,2022-06-14,6,2022,C02829,Patricia Tejeda Curiel,Centro,Premium,V001,Fernando Casares Jimínez,Oeste,P0041,Bang Olufsen H95,Audio,6168.01,5.0,0.02,30223.25,20
VTA0061701,2022-06-16,6,2022,C01221,Sofía Alonso Almanza,Sur,Regular,V023,Fidel Negrete Domínguez,Sur,P0018,Dell XPS 15,Laptops,36577.12,3.0,0.14,94368.97,40
VTA0061702,2022-06-14,6,2022,C02499,Marcos Lucio,Norte,Regular,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0101,DJI Mavic 3 Pro,Fotografía,13570.31,3.0,0.05,38675.38,27
VTA0061703,2022-06-03,6,2022,C04310,Rebeca Irma Zamora Baca,Centro,Regular,V044,Julia Esther Solorio,Centro,P0076,TCL Tab 10,LAPTOPS,17229.76,5.0,0.07,80118.38,24
VTA0061704,2022-06-19,6,2022,C02237,Lic. Guadalupe Romero,Norte,Ocasional,V042,  Srita. Sandra Escamilla  ,Norte,P0084,Steam Deck 512GB,Gaming,12888.36,1.0,0.07,11986.17,26
VTA0061705,2022-06-07,6,2022,C02309,Humberto Montaño,Norte,Premium,V033,Jaime Gamez Maldonado,Centro,P0043,Sony WF-1000XM5,Audio,4007.98,2.0,0.03,7775.48,25
VTA0061706,2022-06-27,6,2022,C03705,Lic. Marco Antonio Matos,Este,Ocasional,V032,Nelly Barela Cardenas,Este,P0032,ASUS VivoBook 16,Laptops,11429.5,3.0,0.19,27773.68,38
VTA0061707,03/06/2022,6,2022,C03686,Jonás Felipe Villalobos Centeno,Sur,ocasional,V018,Lic. Gilberto Castellanos,Sur,P0065,iPad Pro M2 12.9,Tablets,6912.85,4.0,0.06,25992.32,21
VTA0061708,2022-06-24,6,2022,C02571,Débora Lorena Barrera,Centro,Premium,V017,Abraham Apodaca Colunga,Centro,P0074,iPad Mini 6,Tablets,17683.32,5.0,0.18,72501.61,31
VTA0061709,2022-06-11,6,2022,C03730,Lic. Nancy Gil,Centro,Regular,V036,  Dr. Ignacio Aparicio  ,Sur,P0100,Fujifilm X-T5,Fotografía,14634.89,5.0,0.17,60734.79,42
VTA0061710,2022-06-12,6,2022,C00009,Angélica Verdugo Ureña,Norte,premiun,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0036,Samsung Galaxy Buds2,Audio,6693.35,5.0,0.04,32128.08,43
VTA0061711,2022-06-07,6,2022,C02580,,Oeste,Ocasional,V001,Fernando Casares Jimínez,Oeste,P0048,Skullcandy Crusher,Audio,3413.03,3.0,0.01,10136.7,44
VTA0061712,2022-06-24,6,2022,C01982,  Hugo Carvajal Ortega  ,Centro,Regular,V041,Srita. Nadia Casas,Centro,P0048,Skullcandy Crusher,celulares,3365.22,5.0,0.13,14638.71,44
VTA0061713,22/06/2022,6,2022,C00517,José María Rolando Urías,Sur,Premium,V013,Alvaro Gaona Ocasio,Sur,P0051,Funda iPhone 15 Pro,Accesorios,1302.21,,0.13,4531.69,40
VTA0061714,24/06/2022,6,2022,C01493,Jorge Iglesias,Oeste,Premiun,V014,Ofelia Miriam Negrón,Oeste,P0012,Samsung A55,Celulares,22114.12,5.0,0.02,108359.19,36
VTA0061715,06/06/2022,6,2022,C03416,Pascual Verduzco,Centro,Regular,V017,Abraham Apodaca Colunga,Centro,P0070,Amazon Fire HD 10,Tablets,16543.66,2.0,0.18,27131.6,33
VTA0061716,2022-06-11,6,2022,C00476,Hilda Anguiano Palacios,Oeste,Premium,V014,Ofelia Miriam Negrón,Oeste,P0031,Acer Aspire 7,Laptops,8003.9,1.0,0.04,7683.74,38
VTA0061717,2022-06-17,6,2022,C02619,  Dulce María Indira Terán Sandoval  ,Sur,Regular,V008,Irene Franco,Sur,P0058,Mochila Techpack 30L,Accesorios,851.12,5.0,0.19,3447.04,23
VTA0061718,28/06/2022,6,2022,C00851,Arturo Cotto Rangel,Centro,Premium,V033,Jaime Gamez Maldonado,Centro,P0127,Router WiFi 6 Mesh, Accesorios,4996.13,3.0,0.06,14089.09,44
VTA0061719,2022-06-13,6,2022,C01154,Lic. Gabino Cordero,Este,Regular,V002,Nelly Marrero Ortiz,Norte,P0125,TV Samsung QLED 55,fotografia,2449.09,5.0,0.11,10898.45,20
VTA0061720,17/06/2022,6,2022,C02232,Nicolás Jacobo Valadez,Este,Ocasional,V044,Julia Esther Solorio,Centro,P0038,Beats Studio Pro,fotografia,2118.13,3.0,0.02,-6227.3,39
VTA0061721,2022-06-23,6,2022,C04934,Linda Sanches,Norte,Regular,V045,Marisela Vanesa Chapa Aranda,Norte,P0024,LG Gram 17,Laptops,41808.87,4.0,0.07,155529.0,26
VTA0061722,2022-06-17,6,2022,C01486,Cristian Fidel Pabón Corral,Oeste,Ocasional,V034,Rufino Rivera,Sur,P0127,Router WiFi 6 Mesh,Hogar Inteligente,4902.68,1.0,0.06,4608.52,44
VTA0061723,2022-06-01,6,2022,C04479,Guadalupe Inés Ramón,Norte,Regular,V015,Joaquín Benavides Meza,Norte,P0108,Batería Canon LP-E6,Fotografía,17556.71,5.0,0.14,75493.85,32
VTA0061724,2022-06-11,6,2022,C04033,Srita. Raquel Ferrer,Oeste,Regular,V040,Karla Silvia Mireles Patiño,Oeste,P0126,Proyector BenQ 4K,Hogar Inteligente,8027.76,4.0,0.06,30184.38,35
VTA0061725,2022-06-27,6,2022,C02847,Mayte Ávalos,Norte,ocasional,V027,Claudio Andrés Gómez Sosa,Sur,P0069,Xiaomi Pad 6 Pro,Tablets,5730.18,5.0,0.05,27218.36,37
VTA0061726,2022-06-21,6,2022,C02507,Mario Ramón Villalpando Ceja,Oeste,Premium,V006,  Dr. Evelio Murillo  ,Sur,P0058,Mochila Techpack 30L,Accesorios,825.95,4.0,0.1,2973.42,23
VTA0061727,2022-06-12,6,2022,C01028,Socorro Aguilar Alvarado,Norte,Premium,V029,Francisco Ballesteros,Norte,P0004,Google Pixel 8,LAPTOPS,5717.53,5.0,0.15,24299.5,34
VTA0061728,2022-06-21,6,2022,C02100,Silvano Venegas Barrera,Sur,Premium,V036,  Dr. Ignacio Aparicio  ,Sur,P0070,Amazon Fire HD 10,Tablets,17313.08,2.0,0.05,32894.85,33
VTA0061729,2022-06-09,6,2022,C03151,Jaqueline Leal,Este,premiun,V049,Ing. María Teresa Bétancourt,Este,P0114,Google Nest Hub 2,Hogar Inteligente,6018.0,1.0,0.17,4994.94,45
VTA0061730,2022-06-14,6,2022,C00829,Zoé Irene Leyva,Oeste,Premium,V050,José María Gustavo Beltrán,Oeste,P0128,Panel Solar Portátil,Hogar Inteligente,3454.14,3.0,0.12,9118.93,39
VTA0061731,2022-06-16,6,2022,C04706,Dra. Anabel Venegas,Oeste,Regular,V026,Ing. Elias Valdivia,Oeste,P0073,Microsoft Surface Go 3,Tablets,11948.5,4.0,0.02,46838.12,22
VTA0061732,2022-06-25,6,2022,C03687,  Abel Mauricio Mora  ,Norte,Regular,V011,Clara Loera,Este,P0066,Samsung Galaxy Tab S9,Tablets,14015.46,1.0,0.07,13034.38,24
VTA0061733,2022-06-26,6,2022,C02185,Irene Ponce Pelayo,Centro,Regular,V028,Sofía Delia Gurule Cantú,Centro,P0002,Samsung Galaxy S24,Celulares,8341.66,4.0,0.09,-30363.64,19
VTA0061734,2022-06-09,6,2022,C00842,Clara Negrón Valdés,Este,Ocasional,V017,Abraham Apodaca Colunga,Centro,P0088,Teclado Razer Huntsman,Gaming,22005.48,4.0,0.03,85381.26,44
VTA0061735,2022-06-17,6,2022,C03688,Lucía Claudia Camarillo,Oeste,Regular,V040,Karla Silvia Mireles Patiño,Oeste,P0002,Samsung Galaxy S24,Celulares,8657.03,4.0,0.13,30126.46,19
VTA0061736,2022-06-18,6,2022,C04902,Reynaldo del Río,Norte,Premium,V029,Francisco Ballesteros,Norte,P0096,Cooling Noctua NH-D15,Gaming,10514.9,2.0,0.12,18506.22,41
VTA0061737,2022-06-27,6,2022,C03192,Ricardo Parra Cervántez,Norte,Regular,V002,Nelly Marrero Ortiz,Norte,P0015,Nokia G42,Celulares,20950.29,5.0,0.11,93228.79,26
VTA0061738,2022-06-10,6,2022,C00206,Lourdes Fierro,Sur,Regular,V036,  Dr. Ignacio Aparicio  ,Sur,P0127,Router WiFi 6 Mesh,Hogar Inteligente,4790.81,3.0,0.12,12647.74,44
VTA0061739,2022-06-25,6,2022,C03379,Lic. Pedro Rosado,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0073,Microsoft Surface Go 3,Tablets,11970.82,5.0,0.12,52671.61,22
VTA0061740,2022-06-19,6,2022,C02131,Darío Eric Valdez Serrano,Norte,Ocasional,V040,Karla Silvia Mireles Patiño,Oeste,P0046,JBL Flip 6,Audio,2610.01,5.0,0.05,12397.55,40
VTA0061741,27/06/2022,6,2022,C03068,,Norte,Regular,V009,Amanda María José Bravo,Norte,P0042,Audio Technica ATH,Audio,6481.48,1.0,0.04,-6222.22,31
VTA0061742,2022-06-12,6,2022,C04178,Guillermina Débora Barela,Norte,Premium,V050,José María Gustavo Beltrán,Oeste,P0028,Dell Inspiron 15,Laptops,27456.75,4.0,0.2,87861.6,37
VTA0061743,2022-06-13,6,2022,C03447,Mitzy Hilda Angulo,Centro,Premium,V002,Nelly Marrero Ortiz,Norte,P0067,iPad Air M1,Tablets,14992.09,2.0,0.14,25786.39,39
VTA0061744,2022-06-05,6,2022,C04552,Sara Montenegro Barragán,Oeste,ocasional,V001,Fernando Casares Jimínez,Oeste,P0035,Bose QC45,Audio,2443.19,4.0,0.18,8013.66,19
VTA0061745,2022-06-21,6,2022,C03491,Bianca Reina Naranjo,Centro,Ocasional,V037,Victoria Caridad Concepción,Centro,P0103,Lente Canon RF 50mm,celulares,15891.33,2.0,0.07,29557.87,31
VTA0061746,2022-06-27,6,2022,C01927,Alicia Loera Enríquez,Centro,Ocasional,V033,Jaime Gamez Maldonado,Centro,P0030,Lenovo IdeaPad 5,Laptops,46070.53,4.0,0.06,173225.19,21
VTA0061747,2022-06-04,6,2022,C04742,Mauro Pineda,Centro,Premium,V048,Ivonne Véliz,Centro,P0111,Monitor Portátil 4K,Fotografía,7179.03,4.0,0.17,-23834.38,41
VTA0061748,2022-06-14,6,2022,C02015,Srita. Nadia Miramontes,Oeste,REGULAR,V026,Ing. Elias Valdivia,Oeste,P0047,Bose SoundLink,Audio,3874.99,1.0,0.13,3371.24,44
VTA0061749,2022-06-25,6,2022,C00983,Miriam Julia Bustamante,Centro,Ocasional,V008,Irene Franco,Sur,P0128,Panel Solar Portátil,Hogar Inteligente,4106.65,5.0,0.13,17863.93,39
VTA0061750,2022-06-14,6,2022,C01692,Srita. Aldonza Pedroza,Sur,Premium,V006,  Dr. Evelio Murillo  ,Sur,P0018,Dell XPS 15,Laptops,36933.95,3.0,0.02,108585.81,40
VTA0061751,2022-06-13,6,2022,C01195,Gabriel Hidalgo Mojica,Oeste,Ocasional,V035,Estela Haro,Oeste,P0086,Silla Gamer DXRacer,Gaming,19857.18,1.0,0.05,18864.32,26
VTA0061752,2022-06-16,6,2022,C00338,Cristian Javier Caballero,Norte,Ocasional,V037,Victoria Caridad Concepción,Centro,P0049,Cargador MagSafe 30W,Accesorios,903.9,2.0,0.05,1717.41,37
VTA0061753,2022-06-20,6,2022,C00835,Teodoro Salazar,Oeste,Ocacional,V021,  Cristal Valdés Maya  ,Sur,P0126,Proyector BenQ 4K,Hogar Inteligente,7854.68,5.0,0.12,34560.59,35
VTA0061754,30/06/2022,6,2022,C01626,  Ing. José Emilio Quezada  ,Este,premiun,V002,Nelly Marrero Ortiz,Norte,P0077,Blackview Tab 16,Tablets,11444.65,2.0,0.07,21287.05,21
VTA0061755,2022-06-04,6,2022,C03849,Ing. Enrique Laureano,Centro,Ocasional,V033,Jaime Gamez Maldonado,Centro,P0114,Google Nest Hub 2, Accesorios,5164.37,2.0,0.15,8779.43,45
VTA0061756,2022-06-04,6,2022,C01898,Abelardo Nájera,Sur,Regular,V019,Jacinto Rodrigo Salazar Rolón,Sur,P0029,HP Pavilion 15,Laptops,9777.56,4.0,0.11,34808.11,24
VTA0061757,2022-06-02,6,2022,C03597,Pamela Barragán,Centro,Regular,V028,Sofía Delia Gurule Cantú,Centro,P0022,Acer Swift 5,fotografia,32737.06,4.0,0.03,127019.79,41
VTA0061758,2022-06-05,6,2022,C01987,Oswaldo Diego Matos,Oeste,REGULAR,V002,Nelly Marrero Ortiz,Norte,P0109,Filtro ND Variable,Fotografía,3169.63,5.0,0.1,-14263.34,30
VTA0061759,2022-06-12,6,2022,C04345,Ing. Socorro Ruiz,Este,Premium,V035,Estela Haro,Oeste,P0082,Xbox Series X,Gaming,11068.5,4.0,0.01,43831.26,30
VTA0061760,2022-06-08,6,2022,C02158,Pamela Aguayo,Centro,ocasional,V005,Aldo Adán Rodrígez Galarza,Este,P0019,HP Spectre x360,Laptops,35108.85,5.0,0.13,152723.5,26
VTA0061761,2022-06-12,6,2022,C01313,Abraham Montañez,Este,Regular,V032,Nelly Barela Cardenas,Este,P0069,Xiaomi Pad 6 Pro,audio ,5480.49,4.0,0.16,18414.45,37
VTA0061762,2022-06-30,6,2022,C04033,Srita. Raquel Ferrer,Oeste,Regular,V022,Bernardo Lemus Caballero,Oeste,P0014,Motorola G84,Celulares,6463.06,1.0,0.08,5946.02,20
VTA0061763,2022-06-25,6,2022,C01348,Catalina Liliana Archuleta,Norte,Regular,V042,  Srita. Sandra Escamilla  ,Norte,P0063,Pad Mouse XL Gaming,Accesorios,1844.47,4.0,0.04,7082.76,42
VTA0061764,2022-06-01,6,2022,C01073,Gloria Vigil Niño,Oeste,ocasional,V030,Gustavo Camilo Ochoa Gamboa,Oeste,P0093,GPU RTX 4070 Ti,audio ,28987.95,5.0,0.1,130445.78,29
VTA0061765,2022-06-09,6,2022,C02136,Ramón Romo Velázquez,Oeste,Ocasional,V035,Estela Haro,Oeste,P0030,Lenovo IdeaPad 5,celulares,41582.37,3.0,0.19,101045.16,21
VTA0061766,2022-06-19,6,2022,C03884,Angélica Segura Franco,Este,Ocasional,V011,Clara Loera,Este,P0121,Roomba j7 Plus,Hogar Inteligente,6273.18,1.0,0.19,5081.28,38
VTA0061767,2022-06-20,6,2022,C02360,Daniela Leticia Elizondo Linares,Norte,Ocasional,V046,Hermelinda Josefina Rodarte Bahena,Norte,P0034,AirPods Pro 2,Audio,1369.66,1.0,0.1,1232.69,27
VTA0061768,19/06/2022,6,2022,C03311,Estefanía Maldonado Alfaro,Este,Regular,V016,Octavio Mario Rincón Marín,Norte,P0026,MSI Prestige 16,Laptops,8934.24,5.0,0.14,38417.23,44
VTA0061769,2022-06-12,6,2022,C00031,Sr. José María Arguello,Este,Regular,V010,Sra. Guadalupe Llamas,Este,P0115,Apple HomePod Mini,fotografia,7358.98,1.0,0.11,6549.49,46
VTA0061770,2022-06-06,6,2022,C01555,Eduardo Nájera Muñiz,Centro,Ocasional,V017,Abraham Apodaca Colunga,Centro,P0081,PlayStation 5,Gaming,11574.96,5.0,0.1,52087.32,46
VTA0061771,07/06/2022,6,2022,C01221,Sofía Alonso Almanza,Sur,Regular,V024,Bernabé Guerra,Sur,P0013,Xiaomi Redmi Note 13,gaming,12701.95,3.0,0.09,34676.32,30
VTA0061772,2022-06-05,6,2022,C00121,Daniela Úrsula Solorio,Sur,Ocasional,V036,  Dr. Ignacio Aparicio  ,Sur,P0017,MacBook Pro M3,Laptops,12323.26,4.0,0.01,48800.11,43
VTA0061773,25/06/2022,6,2022,C04000,Sr. Esteban Orosco,Norte,Ocasional,V043,Homero Esquivel,Norte,P0036,Samsung Galaxy Buds2,Audio,6310.4,4.0,0.15,21455.36,43
VTA0061774,2022-06-11,6,2022,C02171,,Sur,ocasional,V032,Nelly Barela Cardenas,Este,P0107,Tarjeta SD SanDisk 256,Fotografía,11609.87,2.0,0.15,19736.78,27
VTA0061775,2022-06-08,6,2022,C00258,,Sur,Premium,V034,Rufino Rivera,Sur,P0063,Pad Mouse XL Gaming,Accesorios,2007.12,4.0,0.07,7466.49,42
VTA0061776,2022-06-11,6,2022,C03600,Martín Alfredo Urbina,Este,Ocasional,V010,Sra. Guadalupe Llamas,Este,P0028,Dell Inspiron 15,Laptops,26289.26,5.0,0.19,106471.5,37
VTA0061777,30/06/2022,6,2022,C01914,Mercedes Elvia Gonzales,Norte,Ocasional,V002,Nelly Marrero Ortiz,Norte,P0075,Samsung Galaxy Tab A9,Tablets,18034.86,4.0,0.06,67811.07,35
VTA0061778,2022-06-07,6,2022,C03478,Francisco Pabón,Norte,Premiun,V009,Amanda María José Bravo,Norte,P0089,Mouse Logitech G Pro X,Gaming,7247.9,5.0,0.06,34065.13,45
